date,machines_active
2025-05-22,2
2025-05-23,2
2025-05-26,2
2025-06-02,2
2025-06-03,2
2025-06-04,2
2025-06-05,2
2025-06-06,2
2025-06-07,2
2025-06-08,2
2025-06-09,2
2025-06-10,2
2025-06-11,2
2025-06-12,2
2025-06-13,1
2025-06-16,2
2025-06-17,2
2025-06-18,2
2025-06-30,2
2025-07-01,2
2025-07-02,2
2025-07-03,2
2025-07-04,2
2025-07-05,1
2025-07-06,1
2025-07-07,2
2025-07-09,2
2025-07-10,2
